id,randomseq,intattempts,succintattempt,yearsqualify,familiarSALAD,usedSALAD,attempt1SuccessR,attempt1SuctionR,attempt1intattemptStartR,attempt1intattemptCompletedR,attempt1intattemptTotalR,attempt1SuccessV,attempt1SuctionV,attempt1intattemptStartV,attempt1intattemptCompletedV,attempt1intattemptTotalV,attempt2SuccessR,attempt2SuctionR,attempt2intattemptStartR,attempt2intattemptCompletedR,attempt2intattemptTotalR,attempt2SuccessV,attempt2SuctionV,attempt2intattemptStartV,attempt2intattemptCompletedV,attempt2intattemptTotalV,attempt3SuccessR,attempt3SuctionR,attempt3intattemptStartR,attempt3intattemptCompletedR,attempt3intattemptTotalR,attempt3SuccessV,attempt3SuctionV,attempt3intattemptStartV,attempt3intattemptCompletedV,attempt3intattemptTotalV,Notes,bougie1,bougie2,bougie3,assthold1,assthold2,assthold3,oesph1,oesph2,oesph3,sucinsitu1,sucinsitu2,sucinsitu3,Nohole1,Nohole2,Nohole3,SALAD1,SALAD2
ID031,AAB,3,2,5,no,no,yes,no,,,72,yes,no,7,64,71,yes,no,,,34,yes,no,4,30,34,no,no,,,90,no,no,1,89,90,1st and 2nd attempt: Holding suction in SALAD like grip,,,,,,,,,,,,,,,,yes,yes
ID032,ABB,2,2,0,no,no,yes,no,,,73,yes,no,3,70,73,yes,yes,,,54,yes,yes,3,51,54,yes,yes,,,58,yes,yes,3,55,58,1st attempt: Asst holding suction in mouth,,,,yes,,,,,,,,,,,,,
ID033,ABB,5,5,16,no,no,yes,no,,,50,yes,no,11,38,49,yes,yes,,,88,yes,yes,7,80,87,yes,yes,,,42,yes,yes,6,35,41,1st and 3rd attempts: No bougie,no,,no,,,,,,,,,,,,,,
ID034,AAB,6,5,7,no,no,no,no,,,100,no,no,11,89,100,no,no,,,39,no,no,6,30,36,yes,yes,,,58,yes,yes,7,50,57,"1st attempt: oesophageal intubation, 2nd attempt: oesophageal intubation, asked asst. to provide suction in situ",,,,,yes,,yes,yes,,,,,,,,,
ID035,AAB,3,3,1,no,no,yes,no,,,75,yes,no,14,61,75,no,no,,,68,no,no,14,54,68,yes,yes,,,75,yes,yes,6,59,75,"1st and 2nd attempt: assistant provided suction, 2nd attempt oesophageal intubation",,,,yes,yes,,,yes,,,,,,,,,
ID036,ABB,2,2,20,no,no,no,no,,,90,no,no,11,79,90,yes,yes,,,64,yes,yes,9,55,64,yes,yes,,,53,yes,yes,8,44,52,"1st attempt, parked suction in mouth but no hole occluded. No bougie initially, then removed tube and tried with bougie",,,,,,,,,,yes,,,,,,,
ID037,AAB,0,0,1,no,no,yes,no,,,89,yes,no,1,87,88,yes,no,,,58,yes,no,1,57,58,yes,yes,,,66,yes,yes,7,59,66,"1st and 2nd attempts: SALAD style grip on bougie, left in situ with hole exposed",,,,,,,,,,yes,yes,,,,,yes,yes
ID038,ABB,3,1,2,no,no,no,no,,,90,no,no,11,79,90,yes,yes,,,83,yes,yes,7,76,83,yes,yes,,,63,yes,yes,3,60,63,,,,,,,,,,,,,,,,,,
ID039,AAB,2,1,2,no,no,no,no,,,96,no,no,1,95,96,no,no,,,80,no,no,10,69,79,yes,yes,,,58,yes,yes,7,51,58,1st and 2nd attempt: oesophageal intubation,,,,,,,yes,yes,,,,,,,,,
ID040,ABB,5,5,9,no,no,yes,no,,,42,yes,no,2,40,42,yes,yes,,,,yes,yes,1,44,45,yes,yes,,,55,yes,yes,1,53,54,1st attempt: left suction in situ (hole not occluded),,,,,,,,,,yes,,,,,,,
ID041,ABB,0,0,0,no,no,no,no,,,86,no,no,17,67,87,yes,yes,,,56,yes,yes,3,53,56,yes,yes,,,56,yes,yes,5,50,55,1st attempt: oesophageal intubation,,,,,,,yes,,,,,,,,,,
ID042,AAB,15,14,0,no,no,no,no,,,82,no,no,12,70,82,yes,no,,,40,yes,no,3,37,40,yes,yes,,,53,yes,yes,8,44,52,"1st attempt: Prompted to occlude hole, no bougie, oesophageal intubation. 2nd attempt: no bougie",no,no,,,,,yes,,,,,,yes,,,,
ID043,ABB,0,0,0,yes,no,no,no,,,45,no,no,6,39,45,yes,yes,,,56,yes,yes,8,47,55,yes,yes,,,44,yes,yes,7,36,43,1st attempt: oesophageal intubation,,,,,,,yes,,,,,,,,,,
ID044,AAB,3,3,22,no,no,yes,no,,,63,yes,no,14,49,63,yes,no,,,62,yes,no,8,54,62,yes,yes,,,58,yes,yes,1,55,56,1st attempt: left suction in situ (no hole covered),,,,,,,,,,yes,,,,,,,
ID045,ABB,12,11,10,no,no,no,no,,,50,no,no,6,44,50,yes,yes,,,39,yes,yes,3,36,39,yes,yes,,,44,yes,yes,2,41,43,1st attempt: tube not inserted far enough into laryngeal inlet. Left suction in situ (no hole covered),,,,,,,,,,yes,,,,,,,
ID046,ABB,1,1,15,no,no,yes,no,,,63,yes,no,5,58,63,yes,yes,,,37,yes,yes,2,34,36,yse,yes,,,30,yes,yes,1,28,29,"1st, 2nd and 3rd attempt: no bougie",no,no,no,,,,,,,,,,,,,,
ID047,AAB,2,2,1,no,no,no,no,,,57,no,no,6,50,56,no,no,,,90,no,no,4,86,90,yes,yes,,,69,yes,yes,1,67,69,1st attempt: oesophageal intubation,,,,,,,yes,,,,,,,,,,
ID048,ABB,2,2,25,no,no,no,no,,,90,no,no,4,86,90,yes,yes,,,45,yes,yes,1,43,44,yes,yes,,,40,yes,yes,4,35,39,1st attempt: Left suction in situ (no hole covered),,,,,,,,,,yes,,,,,,,
ID049,AAB,4,4,19,no,no,no,no,,,90,no,no,2,88,90,no,no,,,47,no,no,1,45,46,no,no,,,90,no,no,2,88,90,2nd attempt: At layngeal inlet but not through cords,,,,,,,,,,,,,,,,,
ID050,ABB,6,5,0,no,no,no,no,,,90,no,no,15,75,90,yes,yes,,,38,yes,yes,1,36,37,yes,yes,,,35,yes,yes,1,34,35,1st attempt: Prompted to cover hole when suctioning,,,,,,,,,,,,,yes,,,,
ID051,AAB,15,11,0,no,no,yes,no,,,58,yes,no,2,56,58,yes,no,,,37,yes,no,4,32,36,yes,yes,,,50,yes,yes,5,45,50,1st attempt: Just in larynx enough not to move,,,,,,,,,,,,,,,,,
ID052,ABB,12,8,0,no,no,no,no,,,90,no,no,80,10,90,yes,yes,,,47,yes,yes,1,45,46,no,no,,,28,no,no,3,22,25,1st attempt: Asked assistant to hold suction in situ. 3rd attempt oesophageal intubation,,,,yes,,,,,yes,,,,,,,,
ID053,AAB,2,2,0,no,no,no,no,,,79,no,no,18,60,78,no,no,,,69,no,no,13,55,68,yes,yes,,,52,yes,yes,1,49,50,1st and 2nd attempt: Oesophageal intubation,,,,,,,yes,yes,,,,,,,,,
ID054,ABB,12,6,0,no,no,yes,no,,,42,yes,no,0,41,41,no,no,,,54,no,no,1,50,51,yes,yes,,,46,yes,yes,1,45,46,2nd attempt: oesophageal intubation,,,,,,,,yes,,,,,,,,,
ID055,AAB,9,5,0,no,no,no,no,,,69,no,no,2,65,67,yes,no,,,36,yes,no,2,33,35,yes,yes,,,39,yes,yes,0,38,38,1st attempt: oesophageal intubation,,,,,,,yes,,,,,,,,,,
ID056,AAB,8,7,0,no,no,yes,no,,,89,yes,no,19,69,88,yes,no,,,45,yes,no,10,35,45,yes,yes,,,41,yes,yes,0,40,40,,,,,,,,,,,,,,,,,,
ID057,ABB,10,6,0,no,no,yes,no,,,75,yes,no,10,64,74,yes,yes,,,78,yes,yes,7,70,77,yes,yes,,,57,yes,yes,4,53,57,,,,,,,,,,,,,,,,,,
ID058,AAB,4,4,6,no,no,yes,no,,,59,yes,no,8,50,58,no,no,,,59,no,no,4,53,57,yes,yes,,,51,yes,yes,5,45,50,"1st and 2nd attempt: No bougie, asked asst. to hold suction in situ. 2nd attempt: oesophageal intubation",no,no,,yes,yes,,,yes,,,,,,,,,
ID059,ABB,1,0,1,yes,no,yes,no,,,62,yes,no,11,50,61,yes,yes,,,49,yes,yes,3,46,47,yes,yes,,,50,yes,yes,6,43,49,1st attempt: Got asst. to hold suction in situ,,,,yes,,,,,,,,,,,,,
ID060,AAB,5,4,5,no,no,yes,no,,,51,yes,no,5,46,51,yes,no,,,,yes,no,5,21,26,yes,yes,,,49,yes,yes,4,43,47,1st attempt: SALAD style grip. No bougie on any attempts,no,no,no,,,,,,,,,,,,,yes,
ID061,ABB,1,0,2,no,no,yes,no,,,87,yes,no,17,70,87,yes,yes,,,50,yes,yes,6,42,48,no,yes,,,95,no,yes,7,87,94,"3rd attempt: Good tube, but over time.",,,,,,,,,,,,,,,,,
ID062,ABB,12,10,9,yes,no,yes,no,,,66,yes,no,14,50,64,yes,yes,,,52,yes,yes,1,50,51,yes,yes,,,38,yes,yes,1,36,37,"1st attempt: Left suction in situ, hole uncovered. 2nd and 3rd attempts: Did not move suction to left side",,,,,,,,,,,yes,yes,,,,,
ID063,AAB,0,0,10,no,no,yes,no,,,74,yes,no,17,57,74,yes,no,,,81,yes,no,9,71,80,yes,yes,,,57,yes,yes,3,54,57,,,,,,,,,,,,,,,,,,
ID064,AAB,2,1,8,no,no,no,no,,,90,no,no,10,80,90,no,no,,,97,no,no,5,91,96,yes,yes,,,52,yes,yes,3,49,52,1st attempt: Tried without bougie 1st then with bougie. 2nd attempt: Oesophageal intubation,,,,,,,,yes,,,,,,,,,
ID065,ABB,2,1,2,no,no,no,no,,,70,no,no,11,42,53,yes,yes,,,60,yes,yes,2,58,60,yes,yes,,,42,yes,yes,2,39,41,"1st attempt: oesophageal intubation, no bougie. 2nd attempt struggled moving cathether to left, had to remove and try again",no,,,,,,yes,,,,,,,,,,
ID066,AAB,5,4,8,no,no,no,no,,,25,no,no,2,22,24,no,no,,,41,no,no,0,40,40,yes,yes,,,75,yes,yes,2,73,75,"1st attempt: oesophageal intubation, no bougie. 2nd attempt: leaves suction in situ, oesophageal intubation",no,,,,,,yes,yes,,,yes,,,,,,
ID067,AAB,10,10,3,no,no,no,no,,,90,no,no,23,67,90,yes,no,,,50,yes,no,3,46,49,yes,yes,,,50,yes,yes,1,47,48,"1st attempt: did not occlude suction hole for 13 seconds, using SALAD-style grip",,,,,,,,,,,,,13,,,yes,
ID068,ABB,0,0,8,no,no,no,no,,,57,no,no,25,31,56,yes,yes,,,85,yes,yes,6,79,85,yes,yes,,,89,yes,yes,5,83,88,"1st attempt: SALAD-style grip but used right hand initially, oesophageal intubation. 2nd attempt: struggled to move catheter to left side. 3rd attempt: Tried leaving suction on right, but had to move to left to intubate",,,,,,,yes,,,,,,,,,yes,
ID069,AAB,1,0,1,no,no,no,no,,,90,no,no,90,0,90,no,no,,,90,no,no,90,0,90,no,no,,,59,no,no,6,50,56,1st and 2nd attempts: No intubatino attempt as never got past suction. 3rd attempt: oesophageal intubatino,,,,,,,,,yes,,,,,,,,
ID070,ABB,11,11,0,yes,no,yes,no,,,77,yes,no,4,72,76,yes,yes,,,57,yes,yes,2,54,56,yes,yes,,,48,yes,yes,2,45,47,,,,,,,,,,,,,,,,,,
ID071,AAB,3,2,19,yes,no,yes,no,,,38,yes,no,5,32,37,yes,no,,,44,yes,no,3,40,43,yes,yes,,,41,yes,yes,4,36,40,1st and 2nd attempts: Left suction in situ,,,,,,,,,,yes,yes,,,,,,
ID072,ABB,1,1,0,yes,no,no,no,,,55,no,no,15,40,55,yes,yes,,,56,yes,yes,5,50,55,yes,yes,,,46,yes,yes,4,42,46,"1st attempt: did not occlude hole initially, oesophageal intubation",,,,,,,yes,,,,,,yes,,,,
ID073,ABB,0,0,3,no,no,no,no,,,90,no,no,11,79,90,yes,yes,,,56,yes,yes,2,53,55,yes,yes,,,53,yes,yes,1,52,53,,,,,,,,,,,,,,,,,,
ID074,AAB,3,3,2,yes,no,yes,no,,,62,yes,no,20,41,61,yes,no,,,48,yes,no,13,35,48,yes,yes,,,57,yes,yes,4,52,56,,,,,,,,,,,,,,,,,,
ID075,AAB,10,6,0,no,no,no,no,,,90,no,no,20,70,90,no,no,,,51,no,no,7,43,50,yes,yes,,,60,yes,yes,4,56,60,1st attempt: Prompted to occlude hole. 2nd attempt: oesophageal intubation,,,,,,,,yes,,,,,yes,,,,
ID076,ABB,8,6,1,no,no,yes,no,,,50,yes,no,4,45,49,yes,yes,,,46,yes,yes,3,42,45,yes,yes,,,40,yes,yes,5,35,40,"1st attempt: Left suction in situ, no bougie",no,,,,,,,,,yes,,,,,,,
ID077,ABB,0,0,13,no,no,no,no,,,90,no,no,0,90,90,yes,yes,,,52,yes,yes,5,47,52,yes,yes,,,48,yes,yes,7,41,48,,,,,,,,,,,,,,,,,,
ID078,AAB,2,2,7,no,no,no,no,,,50,no,no,1,45,46,no,no,,,67,no,no,0,67,67,yes,yes,,,76,yes,yes,2,73,75,"1st attempt: oesophageal intubation. 2nd attempts:Left suction in situ, oesophageal intubation",,,,,,,yes,yes,,,yes,,,,,,
ID079,AAB,4,4,19,no,no,yes,no,,,64,yes,no,13,50,63,yes,no,,,45,yes,no,8,37,45,yes,yes,,,41,yes,yes,3,37,40,"1st, 2nd and 3rd attempts: No bougie",no,no,no,,,,,,,,,,,,,,
ID080,ABB,2,1,20,yes,no,no,no,,,90,no,no,16,74,90,yes,yes,,,45,yes,yes,3,42,45,yes,yes,,,61,yes,yes,1,60,61,"1st attempt: Left suction in situ, no hole. 2nd attempt: Had to remove suction from left and re-establish view",,,,,,,,,,yes,,,,,,,
ID081,ABB,10,8,0,no,no,yes,no,,,69,yes,no,25,43,68,yes,yes,,,41,yes,yes,2,38,40,yes,yes,,,35,yes,yes,1,33,34,,,,,,,,,,,,,,,,,,
ID082,AAB,0,0,6,no,no,yes,no,,,66,yes,no,25,45,65,yes,no,,,42,yes,no,9,32,41,yes,yes,,,55,yes,yes,1,52,53,"1st attempt: laryngoscope not open at start of attempt, left suction in situ",,,,,,,,,,yes,,,,,,,
ID083,AAB,8,7,1,no,no,yes,no,,,68,yes,no,8,62,70,yes,no,,,77,yes,no,1,75,76,yes,yes,,,60,yes,yes,6,54,60,1st and 2nd attempt: SALAD-style grip. Left suction in situ without hole occluded. 2nd attempt: Abandoned 1st tube insertion as not confident. Re-suctioned and re-inserted tube successfully,,,,,,,,,,yes,yes,,,,,yes,yes
ID084,ABB,6,6,4,no,no,no,no,,,90,no,no,0,90,90,yes,yes,,,45,yes,yes,2,42,44,yes,yes,,,39,yes,yes,2,37,39,,,,,,,,,,,,,,,,,,
ID085,ABB,0,0,1,no,no,no,no,,,90,no,no,7,83,90,yes,yes,,,47,yes,yes,5,40,45,yes,yes,,,53,yes,yes,2,50,52,1st attempt: Did not occlude hole and took 40 seconds to realise. SALAD-style grip,,,,,,,,,,,,,40,,,yes,
ID086,AAB,0,0,8,no,no,no,no,,,74,no,no,14,59,73,yes,no,,,80,yes,no,13,66,79,yes,yes,,,75,yes,yes,2,73,75,"1st attempt: oesophageal intubation, got asst to hold suction. 2nd attempt: got asst to hold suction",,,,yes,yes,,yes,,,,,,,,,,
ID087,AAB,0,0,21,no,no,no,no,,,90,no,no,17,43,60,no,no,,,90,no,no,13,77,90,yes,yes,,,48,yes,yes,2,45,47,"1st attempt: got asst to hold suction, removed laryngoscope at 43 seconds then ran out of time.",,,,yes,,,,,,,,,,,,,
ID088,AAB,0,0,10,no,no,no,no,,,47,no,no,13,33,46,no,no,,,77,no,no,11,66,77,no,no,,,90,no,no,5,85,90,"1st attempt: oesophageal intubation, got asst to hold suction. 2nd attempt: got asst to hold suction, in laryngeal inlet, but not enough. 3rd attempt: Moved around to left side of patient during laryngoscopy",,,,yes,yes,,yes,,,,,,,,,,
ID089,ABB,0,0,4,yes,no,yes,no,,,62,yes,no,21,40,61,no,no,,,90,no,no,3,87,90,yes,yes,,,54,yes,yes,3,50,53,"1st: attempt: got asst to hold suction, removed laryngoscope before advancing blade",,,,yes,,,,,,,,,,,,,
ID090,ABB,0,0,0,no,no,yes,no,,,71,yes,no,19,51,70,yes,yes,,,43,yes,yes,5,37,42,yes,yes,,,43,yes,yes,2,40,42,,,,,,,,,,,,,,,,,,
ID091,ABB,0,0,4,no,no,no,no,,,90,no,no,90,0,90,no,no,,,48,no,no,5,38,43,no,no,,,60,no,no,6,35,41,2nd and 3rd attempt: oesophageal intubation,,,,,,,,yes,yes,,,,,,,,
ID092,AAB,6,6,8,no,no,yes,no,,,68,yes,no,7,60,67,no,no,,,88,no,no,2,85,87,yes,yes,,,41,yes,yes,3,37,40,"1st attempt: no bougie. 2nd attempt: no bougie, in laryngeal inlet, but not advanced far enough",no,no,,,,,,,,,,,,,,,
ID093,ABB,0,0,4,yes,no,no,no,,,90,no,no,6,84,90,yes,yes,,,44,yes,yes,3,40,43,yes,yes,,,37,yes,yes,5,31,36,,,,,,,,,,,,,,,,,,
ID094,AAB,10,5,0,no,no,no,no,,,73,no,no,12,61,73,no,no,,,92,no,no,2,89,91,yes,yes,,,44,yes,yes,8,35,43,"1st attempt: oesophageal intubation, 2nd attempt: in laryngeal inlet but not advanced enough and out of time",,,,,,,yes,,,,,,,,,,
ID095,AAB,11,3,0,no,no,yes,no,,,77,yes,no,12,64,76,yes,no,,,55,yes,no,14,41,55,yes,yes,,,56,yes,yes,7,48,55,1st attempt: got asst to hold suction,,,,yes,,,,,,,,,,,,,
ID096,ABB,1,0,0,yes,no,no,no,,,60,no,no,25,20,45,yes,yes,,,66,yes,yes,11,55,66,no,yes,,,78,no,yes,8,70,78,"1st attempt: oesophageal intubation, SALAD-style grip but did not occlude hole until 16 seconds, then parked on left no hole occlusion. 3rd attempt: In laryngeal inlet but not advanced enough",,,,,,,yes,,,,,,16,,,yes,
ID097,AAB,4,3,11,no,no,no,no,,,45,no,no,1,42,43,no,no,,,90,no,no,2,88,90,yes,yes,,,50,yes,yes,8,42,50,"1st attempt: oesophageal intubation, no bougie",no,,,,,,yes,,,,,,,,,,
ID098,ABB,7,7,12,no,no,no,no,,,80,no,no,6,71,77,yes,yes,,,48,yes,yes,2,45,47,yes,yes,,,52,yes,yes,2,49,51,"1st attempt: oesophageal intubation, no bougie for 1st tube insertion, used bougie second time. Suction left in situ hole not occluded",,,,,,,yes,,,yes,,,,,,,
ID099,ABB,2,0,3,yes,no,no,no,,,90,no,no,30,60,90,yes,yes,,,61,yes,yes,7,53,60,yes,yes,,,52,yes,yes,8,44,52,"2nd attempt: Lost view on catheter transfer for left, removed and reinserted and successful",,,,,,,,,,,,,,,,,
ID100,AAB,2,1,2,no,no,yes,no,,,31,yes,no,5,26,31,yes,no,,,24,yes,no,2,21,23,yes,yes,,,88,yes,yes,11,76,87,1st and 2nd attempt: No bougie,no,no,,,,,,,,,,,,,,,
ID101,AAB,1,1,1,yes,no,yes,no,,,53,yes,no,5,47,52,yes,no,,,53,yes,no,9,43,52,no,yes,,,39,no,yes,3,32,35,3rd attempt: oesophageal intubation,,,,,,,,,yes,,,,,,,,
ID102,ABB,6,3,0,no,no,no,no,,,90,no,no,10,80,90,yes,yes,,,64,yes,yes,8,57,65,yes,yes,,,52,yes,yes,5,46,51,,,,,,,,,,,,,,,,,,
ID103,ABB,2,1,0,no,no,no,no,,,90,no,no,4,86,90,yes,yes,,,71,yes,yes,20,49,69,yes,yes,,,52,yes,yes,14,38,52,1st attempt: Removed blade at 23 seconds. Did not occlude suction hole for entire attempt,,,,,,,,,,,,,90,,,,
ID104,AAB,0,0,0,no,no,no,no,,,90,no,no,26,64,90,no,no,,,90,no,no,6,88,90,no,yes,,,98,no,yes,6,91,97,3rd attempt: Good tube but out of time,,,,,,,,,,,,,,,,,
ID105,AAB,4,4,9,no,no,no,no,,,90,no,no,0,90,90,no,no,,,90,no,no,3,87,90,yes,yes,,,65,yes,yes,4,60,64,1st attempt: no bougie,no,,,,,,,,,,,,,,,,
ID106,ABB,0,0,16,no,no,no,no,,,90,no,no,90,0,90,yes,yes,,,45,yes,yes,4,41,45,yes,yes,,,36,yes,yes,1,34,35,,,,,,,,,,,,,,,,,,
